transaction_id,sender_id,receiver_id,amount,timestamp
TX_005875,ACC_3422,ACC_2756,27545.09,2024-01-18 12:51:07
TX_009101,ACC_3434,ACC_2669,36934.21,2024-01-05 09:57:55
TX_003681,ACC_3886,ACC_1524,63089.0,2024-02-16 23:11:34
TX_005507,ACC_3472,ACC_4378,33190.3,2024-02-26 12:46:39
TX_000031,CYC5_004,CYC5_005,66466.16,2024-02-07 00:02:56
TX_000103,FI_SND_002_03,FAN_IN_002,54816.15,2024-02-10 16:32:23
TX_008637,ACC_4633,ACC_3397,29701.31,2024-01-06 04:47:06
TX_002894,ACC_4542,ACC_4351,21003.59,2024-02-07 02:21:34
TX_008654,ACC_1595,ACC_4730,58401.08,2024-02-01 06:40:45
TX_009376,ACC_1669,ACC_4038,35140.51,2024-01-30 05:50:05
TX_003368,ACC_1414,ACC_1900,37390.29,2024-01-27 01:06:26
TX_003154,ACC_3048,ACC_1798,56512.25,2024-01-31 12:46:26
TX_003299,ACC_2758,ACC_4239,27151.97,2024-01-19 01:12:47
TX_001812,ACC_2889,ACC_4464,21528.17,2024-01-17 13:59:47
TX_000148,SHELL_003_D,SHELL_003_E,23037.53,2024-02-06 15:03:37
TX_008347,ACC_3437,ACC_3411,5414.5,2024-01-23 19:06:52
TX_000053,FAN_OUT_002,FO_RCV_002_04,34684.46,2024-01-09 06:07:43
TX_008751,ACC_2606,ACC_2967,31702.93,2024-02-04 19:21:27
TX_004067,ACC_2067,ACC_3280,61389.59,2024-02-21 13:23:01
TX_007033,ACC_2840,ACC_2757,58350.12,2024-01-25 23:43:15
TX_005924,ACC_2050,ACC_4711,65855.61,2024-01-09 09:50:52
TX_003864,ACC_3187,ACC_1293,36879.04,2024-02-03 16:15:32
TX_003767,ACC_4582,ACC_1001,6295.16,2024-02-01 09:25:54
TX_002537,ACC_2445,ACC_4981,62146.28,2024-02-06 13:01:14
TX_009836,ACC_3474,ACC_2392,71568.18,2024-01-13 14:40:45
TX_004552,ACC_3575,ACC_2778,29967.56,2024-02-01 10:42:17
TX_003247,ACC_3639,ACC_2611,60199.21,2024-01-06 00:11:32
TX_006534,ACC_4790,ACC_4932,59228.56,2024-02-13 09:46:03
TX_001789,ACC_4106,ACC_2278,24405.59,2024-01-21 08:58:33
TX_004304,ACC_4738,ACC_1633,28375.54,2024-02-28 05:26:41
TX_007399,ACC_1027,ACC_2268,59757.5,2024-01-25 01:40:09
TX_007192,ACC_3344,ACC_2333,34995.65,2024-01-23 03:54:20
TX_006045,ACC_1275,ACC_3242,45844.91,2024-02-06 10:49:59
TX_007196,ACC_4629,ACC_1811,9042.63,2024-02-09 20:13:24
TX_008871,ACC_3467,ACC_2342,65823.41,2024-02-03 08:56:32
TX_005996,ACC_1180,ACC_4187,74710.64,2024-01-24 11:03:08
TX_002558,ACC_3785,ACC_3122,37420.32,2024-02-15 07:13:33
TX_000964,ACC_1975,ACC_2719,72108.29,2024-02-17 18:30:37
TX_005618,ACC_1207,ACC_2830,36681.2,2024-02-27 03:20:15
TX_001694,ACC_4892,ACC_2691,55806.32,2024-01-22 14:35:20
TX_003691,ACC_4193,ACC_3561,71116.9,2024-01-11 17:03:14
TX_002375,ACC_2931,ACC_1080,44099.36,2024-02-13 15:26:55
TX_000113,FI_SND_002_13,FAN_IN_002,72690.22,2024-02-11 14:40:47
TX_003597,ACC_3386,ACC_1133,28891.18,2024-01-15 13:41:57
TX_008744,ACC_3870,ACC_1436,52670.87,2024-02-14 10:13:46
TX_007614,ACC_3929,ACC_2888,52358.2,2024-02-18 22:26:30
TX_000336,ACC_4940,MERCH_003,34534.27,2024-01-25 06:46:15
TX_004561,ACC_4234,ACC_2621,41333.27,2024-01-16 01:08:20
TX_002164,ACC_4022,ACC_1216,37611.05,2024-01-07 14:59:03
TX_002634,ACC_2531,ACC_3152,53815.92,2024-02-16 22:09:49
TX_004933,ACC_3945,ACC_3420,22119.4,2024-02-23 02:53:21
TX_007989,ACC_3588,ACC_2225,10685.45,2024-01-31 18:55:43
TX_001877,ACC_1718,ACC_2070,36626.43,2024-01-23 22:22:34
TX_001526,ACC_4263,ACC_1029,28336.47,2024-02-23 05:25:37
TX_008382,ACC_2644,ACC_1704,12339.19,2024-02-27 11:45:00
TX_001313,ACC_1484,ACC_3190,48285.99,2024-01-01 13:44:43
TX_000963,ACC_3978,ACC_2259,15786.98,2024-01-11 02:13:07
TX_001757,ACC_1277,ACC_2260,38248.38,2024-01-30 03:42:44
TX_001726,ACC_3038,ACC_4503,40990.84,2024-02-18 09:55:14
TX_007536,ACC_1797,ACC_4609,53654.49,2024-02-01 06:56:29
TX_000369,ACC_3641,MERCH_004,21053.17,2024-02-08 15:43:57
TX_007107,ACC_3311,ACC_4058,74986.68,2024-02-22 06:28:59
TX_004779,ACC_2659,ACC_2122,53762.57,2024-01-25 03:39:57
TX_002364,ACC_4558,ACC_3694,54580.4,2024-02-28 10:29:57
TX_007398,ACC_3669,ACC_4749,63793.27,2024-01-29 04:38:01
TX_008526,ACC_3085,ACC_1456,11023.47,2024-02-11 11:49:21
TX_001046,ACC_3814,ACC_1923,34120.91,2024-01-16 19:01:01
TX_004219,ACC_1481,ACC_4959,27372.21,2024-01-24 04:00:41
TX_001799,ACC_1220,ACC_1352,29697.8,2024-02-11 09:44:13
TX_007523,ACC_2420,ACC_3156,43120.08,2024-02-12 17:21:43
TX_003581,ACC_1157,ACC_1754,64612.49,2024-02-19 04:44:28
TX_003739,ACC_3028,ACC_1699,36795.91,2024-02-20 22:22:52
TX_001781,ACC_4783,ACC_2980,23621.72,2024-02-20 20:08:29
TX_002091,ACC_4915,ACC_3623,9751.18,2024-02-15 21:06:02
TX_004973,ACC_4495,ACC_2594,8215.92,2024-02-11 23:34:07
TX_004089,ACC_2644,ACC_3354,973.37,2024-01-29 12:38:08
TX_001258,ACC_3662,ACC_4994,38040.06,2024-01-18 06:20:01
TX_008192,ACC_2103,ACC_4549,5934.72,2024-01-14 10:41:19
TX_009912,ACC_2922,ACC_3026,68007.45,2024-02-23 03:39:45
TX_003002,ACC_3445,ACC_4020,32857.47,2024-01-01 18:42:31
TX_000948,ACC_4743,ACC_3924,17226.39,2024-02-10 17:12:04
TX_001072,ACC_3193,ACC_3814,43167.21,2024-02-16 02:25:15
TX_008469,ACC_4074,ACC_3013,14512.76,2024-02-02 02:22:52
TX_006628,ACC_4644,ACC_3008,47815.65,2024-02-01 21:40:41
TX_007622,ACC_2515,ACC_2641,35331.63,2024-01-30 16:54:32
TX_005821,ACC_2288,ACC_2971,52879.28,2024-02-26 04:38:38
TX_007767,ACC_2750,ACC_4906,61173.06,2024-01-29 22:46:13
TX_000440,ACC_2891,MERCH_005,27970.95,2024-01-06 12:33:48
TX_003306,ACC_2138,ACC_3933,70997.19,2024-02-29 00:31:11
TX_004193,ACC_4945,ACC_4887,10962.81,2024-01-27 19:38:03
TX_003901,ACC_2125,ACC_2414,51829.9,2024-02-14 11:17:21
TX_007640,ACC_2582,ACC_3145,25649.6,2024-02-13 08:12:45
TX_009892,ACC_1653,ACC_1709,3638.22,2024-02-10 13:47:04
TX_009295,ACC_1652,ACC_3992,6629.05,2024-01-01 08:27:00
TX_004150,ACC_4989,ACC_2892,39233.81,2024-02-27 08:37:40
TX_009653,ACC_2628,ACC_4366,9556.54,2024-01-28 21:45:12
TX_004348,ACC_4599,ACC_3676,30985.65,2024-01-27 11:14:19
TX_006011,ACC_4225,ACC_1130,3467.62,2024-02-25 11:16:00
TX_009504,ACC_3137,ACC_3480,12178.79,2024-02-06 15:51:12
TX_005136,ACC_1613,ACC_2447,28738.86,2024-01-31 08:58:45
TX_009607,ACC_4464,ACC_3154,64407.79,2024-02-06 12:24:47
TX_005874,ACC_1297,ACC_2491,28139.18,2024-01-03 23:23:03
TX_004519,ACC_2336,ACC_3819,68305.89,2024-01-23 15:57:02
TX_006667,ACC_1846,ACC_2640,67980.38,2024-01-07 18:21:48
TX_002916,ACC_1189,ACC_4875,67894.15,2024-02-20 10:23:24
TX_005743,ACC_4359,ACC_4237,23948.7,2024-01-31 04:04:53
TX_004447,ACC_4111,ACC_3689,49626.08,2024-02-14 11:25:16
TX_005829,ACC_4245,ACC_1422,73196.05,2024-01-15 15:44:02
TX_006054,ACC_1636,ACC_1242,7106.7,2024-01-25 11:06:50
TX_002985,ACC_4740,ACC_2996,12094.46,2024-01-01 16:06:09
TX_004066,ACC_2342,ACC_3345,57327.64,2024-02-23 01:38:08
TX_004913,ACC_3687,ACC_1138,12161.56,2024-02-05 08:40:09
TX_004914,ACC_1784,ACC_2413,4143.96,2024-01-07 09:55:12
TX_002471,ACC_2248,ACC_2533,22401.61,2024-01-30 10:38:49
TX_002413,ACC_1643,ACC_3983,53258.17,2024-01-29 08:41:45
TX_008550,ACC_4639,ACC_1997,50044.79,2024-02-23 08:20:09
TX_002479,ACC_2946,ACC_4417,10394.32,2024-02-28 19:24:21
TX_005188,ACC_3813,ACC_3617,74487.89,2024-01-06 14:02:21
TX_006487,ACC_3962,ACC_2516,12945.09,2024-02-26 12:09:39
TX_001688,ACC_1945,ACC_3815,27264.97,2024-01-03 12:46:52
TX_006114,ACC_1986,ACC_1317,53127.23,2024-01-08 15:21:02
TX_009728,ACC_3796,ACC_1583,15213.11,2024-01-27 15:59:58
TX_007884,ACC_1648,ACC_1996,19435.14,2024-02-28 00:45:11
TX_007954,ACC_2114,ACC_3995,3024.61,2024-02-26 19:23:04
TX_000756,ACC_3919,ACC_4362,69701.18,2024-02-08 16:05:49
TX_000234,MERCH_002,ACC_3459,58806.33,2024-02-24 22:43:06
TX_003829,ACC_4167,ACC_1863,16759.99,2024-01-26 01:40:54
TX_005041,ACC_1012,ACC_2774,12316.08,2024-02-15 00:13:31
TX_007897,ACC_1727,ACC_2571,28134.01,2024-02-09 06:03:01
TX_003541,ACC_3677,ACC_2000,67026.9,2024-02-21 03:38:09
TX_005098,ACC_2768,ACC_1630,62604.67,2024-01-07 03:25:30
TX_001349,ACC_4328,ACC_3383,30682.52,2024-02-26 04:56:11
TX_003694,ACC_1369,ACC_4196,68461.03,2024-02-02 08:37:03
TX_007642,ACC_4505,ACC_1543,51405.35,2024-01-29 06:28:32
TX_004757,ACC_1985,ACC_1944,46564.24,2024-01-22 09:39:24
TX_006435,ACC_4429,ACC_4427,3672.23,2024-01-01 02:14:13
TX_002267,ACC_1646,ACC_2022,53660.51,2024-02-20 03:13:11
TX_007268,ACC_3653,ACC_4508,31982.76,2024-02-24 11:18:17
TX_001991,ACC_1521,ACC_1131,4944.05,2024-02-25 05:05:14
TX_006707,ACC_4141,ACC_2346,56271.94,2024-02-22 04:47:10
TX_001861,ACC_2935,ACC_3583,51463.51,2024-01-08 13:56:38
TX_001858,ACC_3828,ACC_1327,54898.82,2024-01-14 19:05:16
TX_002969,ACC_3762,ACC_4810,67833.0,2024-02-20 19:52:53
TX_006974,ACC_4656,ACC_4202,21514.16,2024-01-16 04:45:58
TX_005600,ACC_2892,ACC_3918,25244.38,2024-01-23 06:02:56
TX_001004,ACC_4200,ACC_2985,68494.44,2024-02-03 09:39:27
TX_008001,ACC_3444,ACC_3717,72452.98,2024-02-12 01:45:40
TX_000793,ACC_4344,ACC_4218,27693.66,2024-02-08 03:36:18
TX_009032,ACC_3496,ACC_4181,62423.62,2024-01-03 04:08:22
TX_006965,ACC_2063,ACC_2631,1984.27,2024-02-15 20:12:43
TX_005017,ACC_2670,ACC_1021,65692.92,2024-02-20 18:37:13
TX_006519,ACC_2086,ACC_2187,1235.79,2024-01-31 16:25:11
TX_004876,ACC_3715,ACC_1271,69496.28,2024-01-31 11:34:22
TX_000567,ACC_2702,ACC_2983,15699.71,2024-02-15 02:13:43
TX_001750,ACC_1736,ACC_4619,17837.76,2024-02-29 04:01:06
TX_001678,ACC_3888,ACC_4680,68262.42,2024-02-20 20:33:18
TX_007632,ACC_2708,ACC_1342,30357.82,2024-02-07 07:13:48
TX_002222,ACC_1967,ACC_2662,8960.11,2024-01-24 03:42:23
TX_002555,ACC_3788,ACC_3294,645.64,2024-02-14 01:43:28
TX_003780,ACC_1875,ACC_3527,65783.97,2024-02-24 08:24:52
TX_005799,ACC_2044,ACC_2347,2973.41,2024-01-19 20:53:45
TX_009873,ACC_3128,ACC_1728,30322.9,2024-01-24 17:01:08
TX_002506,ACC_1981,ACC_4080,44159.17,2024-02-27 23:07:17
TX_008419,ACC_4630,ACC_1171,58793.2,2024-01-02 07:47:01
TX_003129,ACC_3861,ACC_4886,35528.75,2024-01-30 01:54:12
TX_004895,ACC_4375,ACC_3008,20416.11,2024-01-11 10:34:58
TX_007105,ACC_2008,ACC_2614,44611.11,2024-01-16 20:18:36
TX_006460,ACC_3228,ACC_2622,65536.13,2024-01-19 07:21:29
TX_004841,ACC_3086,ACC_1895,28159.35,2024-02-20 14:13:48
TX_001167,ACC_4692,ACC_3007,56383.61,2024-02-04 21:06:54
TX_002913,ACC_1143,ACC_1346,38208.05,2024-01-13 02:36:43
TX_008250,ACC_1836,ACC_2981,32976.89,2024-01-10 23:36:46
TX_009062,ACC_3049,ACC_2379,19464.9,2024-02-08 23:04:31
TX_002273,ACC_2611,ACC_4589,70884.41,2024-02-06 15:13:09
TX_000669,ACC_2621,ACC_2042,56062.43,2024-01-01 07:01:35
TX_008855,ACC_2225,ACC_4541,62157.23,2024-01-30 08:44:57
TX_009332,ACC_4835,ACC_2882,52351.34,2024-01-30 09:21:04
TX_000125,FI_SND_003_10,FAN_IN_003,4235.6,2024-01-22 12:53:00
TX_009723,ACC_4592,ACC_1708,51911.09,2024-01-21 04:39:16
TX_006710,ACC_4964,ACC_2740,72009.24,2024-02-23 16:06:27
TX_005207,ACC_2370,ACC_4189,8845.09,2024-02-10 07:04:22
TX_000032,CYC5_005,CYC5_001,27441.81,2024-02-07 02:02:56
TX_001802,ACC_2279,ACC_2361,53610.95,2024-01-20 05:42:58
TX_008488,ACC_1391,ACC_4454,63516.28,2024-01-14 15:08:57
TX_007821,ACC_2258,ACC_1573,61109.93,2024-02-06 14:13:37
TX_008870,ACC_1687,ACC_3841,36927.47,2024-01-12 13:07:15
TX_009452,ACC_1656,ACC_2557,13619.24,2024-02-16 11:17:44
TX_000674,ACC_4149,ACC_1554,28397.34,2024-02-10 19:30:51
TX_007706,ACC_1110,ACC_1620,17485.92,2024-01-17 15:04:16
TX_007361,ACC_3416,ACC_4721,49469.17,2024-02-28 08:00:26
TX_005832,ACC_3320,ACC_1860,39022.54,2024-01-17 17:43:36
TX_002422,ACC_1934,ACC_1565,31299.0,2024-02-11 15:13:46
TX_006893,ACC_2201,ACC_2938,62325.27,2024-02-15 08:22:43
TX_003939,ACC_4008,ACC_2642,30934.46,2024-02-23 09:45:24
TX_008386,ACC_2626,ACC_1350,74218.53,2024-02-08 08:49:15
TX_005365,ACC_3283,ACC_3419,58056.53,2024-02-21 20:54:53
TX_009800,ACC_3771,ACC_2444,38745.62,2024-01-15 03:07:06
TX_000781,ACC_2101,ACC_2233,37237.73,2024-01-27 01:25:59
TX_001052,ACC_2766,ACC_4860,45745.16,2024-01-17 00:28:16
TX_003246,ACC_1990,ACC_3276,14853.2,2024-02-07 23:56:25
TX_001117,ACC_3775,ACC_1846,49043.26,2024-01-27 03:00:36
TX_005811,ACC_3191,ACC_4600,51788.34,2024-02-05 02:39:47
TX_009185,ACC_3062,ACC_4389,14813.25,2024-01-29 22:29:21
TX_006367,ACC_3775,ACC_2921,25791.14,2024-01-15 09:39:08
TX_003043,ACC_2628,ACC_3027,65334.05,2024-02-21 16:44:40
TX_000842,ACC_3642,ACC_4812,41840.99,2024-01-17 19:39:58
TX_008945,ACC_1973,ACC_1303,29506.79,2024-01-21 00:01:23
TX_004950,ACC_1474,ACC_4503,69459.37,2024-01-23 19:12:05
TX_008137,ACC_4100,ACC_2444,50987.1,2024-01-20 00:16:27
TX_004551,ACC_1580,ACC_2291,41484.47,2024-02-06 09:52:51
TX_003196,ACC_1128,ACC_3462,5148.82,2024-02-06 22:07:40
TX_009981,ACC_2819,ACC_2046,25137.23,2024-01-26 18:44:14
TX_008664,ACC_1851,ACC_3962,19250.84,2024-02-23 20:54:52
TX_001763,ACC_3644,ACC_1556,12076.28,2024-02-16 17:57:57
TX_006731,ACC_3026,ACC_3824,62995.49,2024-02-27 10:26:48
TX_008738,ACC_1558,ACC_3254,71240.73,2024-02-19 09:15:38
TX_005604,ACC_3883,ACC_1805,1798.51,2024-01-03 09:45:54
TX_009419,ACC_2430,ACC_3930,54827.34,2024-01-22 16:07:33
TX_001701,ACC_3151,ACC_3627,39288.36,2024-01-04 17:44:21
TX_002568,ACC_3565,ACC_4830,63117.81,2024-02-02 10:58:52
TX_003872,ACC_2743,ACC_1617,23676.36,2024-01-28 16:00:52
TX_005127,ACC_3596,ACC_3239,55461.71,2024-01-08 18:46:44
TX_009375,ACC_1691,ACC_1680,57801.53,2024-02-11 20:56:47
TX_001060,ACC_1397,ACC_1105,13227.0,2024-01-21 02:14:07
TX_005449,ACC_4447,ACC_3513,13744.25,2024-01-28 23:09:52
TX_005923,ACC_3787,ACC_1060,71795.09,2024-01-01 10:43:36
TX_000648,ACC_4833,ACC_2016,19928.5,2024-01-01 15:54:55
TX_003660,ACC_1157,ACC_2775,69961.42,2024-01-10 18:02:21
TX_004101,ACC_1668,ACC_2737,17856.92,2024-01-27 07:39:26
TX_008167,ACC_1293,ACC_4614,67216.0,2024-02-03 02:11:05
TX_005705,ACC_3029,ACC_1592,9780.42,2024-01-26 10:55:48
TX_005790,ACC_3542,ACC_4004,34080.88,2024-01-09 05:45:14
TX_008160,ACC_3854,ACC_1608,52876.41,2024-01-24 14:54:22
TX_008620,ACC_4410,ACC_3361,67132.06,2024-02-16 07:38:25
TX_004057,ACC_4977,ACC_4877,58701.48,2024-01-05 11:11:15
TX_008894,ACC_2842,ACC_2806,7052.34,2024-02-21 17:34:11
TX_004427,ACC_2151,ACC_3826,73221.29,2024-01-25 05:07:13
TX_009996,ACC_4516,ACC_2714,12037.31,2024-01-26 16:47:21
TX_004361,ACC_3039,ACC_1822,39107.8,2024-01-13 08:11:58
TX_009179,ACC_2644,ACC_4259,10974.38,2024-01-01 08:01:57
TX_005805,ACC_3929,ACC_4574,33320.35,2024-02-08 11:32:12
TX_003104,ACC_3954,ACC_4263,61191.41,2024-02-16 10:49:38
TX_007497,ACC_3552,ACC_3935,32563.53,2024-02-21 19:01:10
TX_003111,ACC_3250,ACC_3036,40265.91,2024-02-22 07:22:19
TX_003565,ACC_4787,ACC_1975,68124.59,2024-01-13 19:17:08
TX_008529,ACC_3431,ACC_3252,30081.73,2024-01-24 21:39:14
TX_003250,ACC_2303,ACC_3118,33086.42,2024-01-16 09:12:01
TX_003616,ACC_3359,ACC_3024,67540.5,2024-01-20 05:36:58
TX_008440,ACC_3580,ACC_1655,62493.31,2024-02-10 10:29:39
TX_000059,FAN_OUT_002,FO_RCV_002_10,4010.17,2024-01-07 14:35:39
TX_001302,ACC_1337,ACC_4883,12970.91,2024-01-10 07:35:40
TX_003865,ACC_4032,ACC_4974,2503.77,2024-02-26 22:28:42
TX_007883,ACC_4913,ACC_4984,59847.23,2024-01-12 08:01:57
TX_009993,ACC_2859,ACC_3962,48987.16,2024-01-20 06:40:38
TX_001530,ACC_1981,ACC_3116,60664.33,2024-02-29 12:53:50
TX_008275,ACC_1285,ACC_3613,60919.96,2024-02-06 00:26:06
TX_006032,ACC_2767,ACC_3868,7873.61,2024-01-17 08:02:50
TX_004539,ACC_1248,ACC_4012,39500.91,2024-01-19 22:15:01
TX_001888,ACC_1594,ACC_3172,1383.8,2024-02-12 05:00:15
TX_002995,ACC_2088,ACC_1486,36935.55,2024-02-10 21:13:23
TX_002756,ACC_3723,ACC_2017,45800.71,2024-01-22 14:19:55
TX_002063,ACC_4275,ACC_3315,25731.99,2024-02-12 22:10:50
TX_002045,ACC_3727,ACC_3854,63222.14,2024-02-21 11:22:36
TX_000378,ACC_4548,MERCH_004,27189.05,2024-01-02 10:37:37
TX_002713,ACC_1073,ACC_3486,13704.13,2024-01-10 18:13:01
TX_000207,ACC_1330,MERCH_001,29036.13,2024-01-23 10:52:41
TX_004535,ACC_2117,ACC_4918,36609.98,2024-02-01 01:44:13
TX_008339,ACC_1586,ACC_3029,30348.01,2024-01-12 02:54:04
TX_006204,ACC_2196,ACC_2039,26284.91,2024-01-15 22:46:22
TX_009676,ACC_3128,ACC_1100,42363.68,2024-02-01 02:45:35
TX_005567,ACC_2062,ACC_4856,66663.62,2024-01-08 06:38:37
TX_004313,ACC_1635,ACC_3511,70367.46,2024-02-02 18:11:28
TX_007947,ACC_1362,ACC_3541,34136.59,2024-02-09 19:21:52
TX_003817,ACC_3891,ACC_2175,21282.77,2024-01-18 06:46:46
TX_009880,ACC_4844,ACC_4751,2269.9,2024-02-14 21:04:03
TX_000554,ACC_2026,ACC_1804,20946.6,2024-02-23 11:33:12
TX_000957,ACC_1993,ACC_2900,44580.97,2024-02-05 18:08:23
TX_002679,ACC_2580,ACC_2162,17861.44,2024-01-20 23:45:49
TX_001660,ACC_2559,ACC_3082,67838.47,2024-01-10 16:05:36
TX_002638,ACC_1960,ACC_2621,23296.93,2024-01-22 05:21:37
TX_009536,ACC_4336,ACC_3376,9827.0,2024-02-29 18:32:30
TX_001051,ACC_3513,ACC_4658,52985.6,2024-02-16 20:51:29
TX_001522,ACC_3143,ACC_4339,26119.43,2024-01-14 05:36:11
TX_006127,ACC_2405,ACC_2169,2148.39,2024-02-05 22:01:14
TX_002421,ACC_2005,ACC_1620,31918.3,2024-02-21 10:10:28
TX_002547,ACC_4363,ACC_3615,8765.52,2024-02-08 10:56:51
TX_002577,ACC_3501,ACC_3564,5401.37,2024-02-11 22:15:28
TX_001222,ACC_3347,ACC_2835,64315.9,2024-01-09 13:06:04
TX_005133,ACC_3817,ACC_1779,71505.1,2024-02-16 16:17:53
TX_008934,ACC_4295,ACC_2634,72469.9,2024-02-28 22:22:57
TX_004047,ACC_4850,ACC_2655,72666.66,2024-01-06 08:52:32
TX_006203,ACC_3082,ACC_1069,56701.41,2024-01-11 07:18:07
TX_006136,ACC_3938,ACC_3410,20294.28,2024-01-12 12:30:21
TX_001601,ACC_3693,ACC_1647,74883.3,2024-02-21 20:04:41
TX_001178,ACC_1413,ACC_3713,20613.3,2024-02-20 12:24:30
TX_004368,ACC_3969,ACC_2302,42875.7,2024-01-05 05:57:47
TX_007786,ACC_3663,ACC_1337,20446.24,2024-02-17 06:55:23
TX_004282,ACC_3403,ACC_2288,72831.19,2024-01-01 15:47:15
TX_008025,ACC_4309,ACC_1420,755.56,2024-01-01 11:59:45
TX_002462,ACC_3822,ACC_4813,55012.91,2024-02-17 12:42:48
TX_008453,ACC_3179,ACC_2102,35029.34,2024-02-08 22:08:54
TX_006286,ACC_2104,ACC_4592,20152.68,2024-02-09 19:10:40
TX_001747,ACC_4472,ACC_2296,39641.65,2024-01-26 05:03:06
TX_003417,ACC_3609,ACC_2582,30233.96,2024-02-11 00:38:37
TX_001045,ACC_4394,ACC_2963,48997.23,2024-02-26 02:58:00
TX_007102,ACC_4311,ACC_3294,52288.12,2024-01-28 15:43:06
TX_002842,ACC_3214,ACC_1986,16267.24,2024-01-24 15:03:38
TX_008631,ACC_4912,ACC_2501,33923.03,2024-02-04 05:08:57
TX_007735,ACC_1589,ACC_2587,45698.81,2024-02-23 17:14:02
TX_006360,ACC_2060,ACC_3705,34961.46,2024-02-23 01:21:16
TX_002313,ACC_2787,ACC_1475,3538.98,2024-02-18 01:13:32
TX_007966,ACC_1340,ACC_4160,4043.27,2024-01-03 10:03:24
TX_003700,ACC_3264,ACC_4003,70531.03,2024-01-25 03:31:18
TX_003879,ACC_3076,ACC_2572,1363.36,2024-02-14 03:30:33
TX_004129,ACC_4788,ACC_1448,2733.52,2024-01-16 18:21:29
TX_002963,ACC_3109,ACC_3806,52492.21,2024-02-21 16:36:13
TX_002724,ACC_1059,ACC_2380,51156.98,2024-01-19 15:44:46
TX_009729,ACC_2871,ACC_2355,43286.52,2024-01-20 21:00:43
TX_001779,ACC_2817,ACC_3072,60027.38,2024-01-03 10:06:08
TX_009012,ACC_4059,ACC_2990,69676.52,2024-01-11 03:05:57
TX_003566,ACC_2149,ACC_4275,6872.5,2024-01-27 15:22:53
TX_006599,ACC_3280,ACC_1279,59683.09,2024-02-04 05:40:44
TX_006184,ACC_2940,ACC_3831,58748.47,2024-01-22 13:26:10
TX_005051,ACC_1960,ACC_3642,29151.33,2024-02-17 04:14:06
TX_006328,ACC_1626,ACC_4629,48674.17,2024-01-09 16:56:51
TX_004255,ACC_1925,ACC_2803,11330.56,2024-01-21 23:14:31
TX_003795,ACC_1539,ACC_1339,62637.8,2024-02-10 17:40:29
TX_002817,ACC_4243,ACC_1029,45422.37,2024-02-06 11:21:53
TX_008710,ACC_1949,ACC_3200,7448.65,2024-02-07 06:08:24
TX_007975,ACC_2069,ACC_4637,74732.78,2024-01-16 03:21:28
TX_001333,ACC_1808,ACC_3972,36795.69,2024-02-26 08:53:09
TX_002546,ACC_3895,ACC_3482,1031.59,2024-01-21 07:12:23
TX_008570,ACC_4569,ACC_4253,59686.96,2024-01-03 16:16:35
TX_001234,ACC_2454,ACC_4399,41302.95,2024-01-29 08:22:15
TX_003137,ACC_2113,ACC_4985,39351.83,2024-01-09 22:13:39
TX_009665,ACC_4733,ACC_1416,28849.81,2024-01-17 23:19:29
TX_005580,ACC_1240,ACC_1510,46402.22,2024-01-02 15:17:13
TX_006587,ACC_2460,ACC_4163,22668.45,2024-01-14 16:53:39
TX_000350,MERCH_003,ACC_2052,72570.11,2024-02-16 18:47:12
TX_007866,ACC_1077,ACC_3765,68705.68,2024-02-01 16:39:44
TX_000127,FI_SND_003_12,FAN_IN_003,4737.53,2024-01-23 01:56:05
TX_005351,ACC_2755,ACC_2649,34291.24,2024-01-12 13:16:42
TX_000894,ACC_3127,ACC_3785,1191.88,2024-02-13 05:04:51
TX_008499,ACC_1133,ACC_3917,54222.22,2024-02-02 00:47:34
TX_008856,ACC_1010,ACC_1769,45625.22,2024-02-01 18:41:51
TX_004236,ACC_3204,ACC_4030,24081.79,2024-01-23 02:16:43
TX_006110,ACC_4989,ACC_4923,66727.78,2024-01-19 02:56:49
TX_007383,ACC_1135,ACC_3422,40740.89,2024-02-29 12:09:17
TX_005583,ACC_4657,ACC_4222,46906.53,2024-01-30 22:17:46
TX_009817,ACC_3374,ACC_3671,16092.7,2024-02-20 00:57:06
TX_004636,ACC_3722,ACC_4859,55608.49,2024-01-16 23:46:59
TX_007704,ACC_3969,ACC_1591,49205.37,2024-01-22 08:47:07
TX_005102,ACC_4131,ACC_1645,5954.37,2024-01-21 13:29:42
TX_004032,ACC_3756,ACC_2247,69434.5,2024-01-10 04:21:33
TX_001778,ACC_1153,ACC_4185,68544.86,2024-01-20 14:55:24
TX_000760,ACC_1573,ACC_4237,37809.07,2024-01-08 14:44:59
TX_001869,ACC_3577,ACC_2938,13096.4,2024-02-26 03:09:58
TX_001207,ACC_2999,ACC_1462,33331.25,2024-02-09 22:21:42
TX_004350,ACC_4451,ACC_4690,61345.99,2024-01-19 09:33:31
TX_007624,ACC_4967,ACC_2110,2325.36,2024-02-08 00:03:47
TX_003499,ACC_2797,ACC_2751,65611.28,2024-02-06 12:25:08
TX_000941,ACC_3046,ACC_4519,12932.66,2024-02-25 00:56:25
TX_007602,ACC_2707,ACC_4174,22596.61,2024-02-12 09:09:43
TX_000792,ACC_4202,ACC_1992,28516.12,2024-02-01 15:22:11
TX_009548,ACC_2268,ACC_2277,3372.15,2024-02-13 17:35:30
TX_006196,ACC_1749,ACC_3892,72292.48,2024-01-09 16:52:39
